source_api,time_utc,time_local,time_local_standard,temperature_2m,dew_point_2m,relative_humidity_2m,pressure_msl,surface_pressure,shortwave_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,precipitation,rain,snowfall,snow_depth,weather_code,wet_bulb_temperature_2m,total_column_integrated_water_vapour,is_day,sunshine_duration,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
historical_weather_api,2025-06-04 14:00:00,2025-06-04 10:00:00,2025-06-04 09:00:00,22.6,22.1,97.0,1019.5,1018.9,56.0,0.0,56.0,11.2,267.0,22.3,100.0,56.0,98.0,100.0,,4.2,4.2,0.0,0.0,63.0,22.3,56.4,1.0,0.0,24.2,25.5,28.6,26.2
historical_weather_api,2025-06-04 15:00:00,2025-06-04 11:00:00,2025-06-04 10:00:00,23.5,22.5,94.0,1019.4,1018.8,50.0,0.0,50.0,6.0,173.0,22.7,100.0,0.0,89.0,100.0,,2.8,2.8,0.0,0.0,63.0,22.7,50.2,1.0,0.0,24.0,25.5,28.5,26.2
historical_weather_api,2025-06-04 16:00:00,2025-06-04 12:00:00,2025-06-04 11:00:00,24.5,23.0,91.0,1019.3,1018.7,104.0,0.0,104.0,5.2,136.0,14.8,100.0,0.0,100.0,100.0,,1.9,1.9,0.0,0.0,61.0,23.3,46.9,1.0,0.0,24.2,25.4,28.5,26.2
historical_weather_api,2025-06-04 17:00:00,2025-06-04 13:00:00,2025-06-04 12:00:00,25.5,23.5,88.0,1019.3,1018.7,188.0,0.0,188.0,8.1,135.0,17.6,100.0,1.0,100.0,100.0,,0.3,0.3,0.0,0.0,51.0,24.0,48.4,1.0,0.0,24.8,25.4,28.5,26.2
historical_weather_api,2025-06-04 18:00:00,2025-06-04 14:00:00,2025-06-04 13:00:00,26.3,23.6,85.0,1018.5,1017.9,352.0,25.1,327.0,8.4,143.0,22.3,90.0,0.0,40.0,90.0,,0.0,0.0,0.0,0.0,3.0,24.3,47.0,1.0,0.0,25.7,25.5,28.5,26.2
historical_weather_api,2025-06-04 19:00:00,2025-06-04 15:00:00,2025-06-04 14:00:00,27.2,24.0,83.0,1017.8,1017.2,546.0,235.2,321.0,8.4,155.0,22.7,99.0,2.0,34.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.9,46.4,1.0,3600.0,27.0,25.6,28.5,26.2
historical_weather_api,2025-06-04 20:00:00,2025-06-04 16:00:00,2025-06-04 15:00:00,27.5,24.5,83.0,1017.5,1016.9,520.0,179.3,365.0,8.0,164.0,22.7,100.0,0.0,48.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.2,46.0,1.0,3578.13,27.9,25.8,28.5,26.2
historical_weather_api,2025-06-04 21:00:00,2025-06-04 17:00:00,2025-06-04 16:00:00,27.9,24.5,82.0,1017.0,1016.4,500.0,347.6,248.0,8.9,151.0,24.1,100.0,1.0,1.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.4,44.3,1.0,3600.0,28.4,26.0,28.4,26.2
historical_weather_api,2025-06-04 22:00:00,2025-06-04 18:00:00,2025-06-04 17:00:00,27.9,24.4,82.0,1016.8,1016.2,363.0,261.4,220.0,8.7,138.0,23.4,100.0,0.0,21.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.3,44.7,1.0,3600.0,28.5,26.3,28.4,26.2
historical_weather_api,2025-06-04 23:00:00,2025-06-04 19:00:00,2025-06-04 18:00:00,27.7,24.3,82.0,1017.1,1016.5,204.0,247.5,119.0,7.5,123.0,21.6,100.0,1.0,82.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.2,45.5,1.0,3600.0,28.0,26.5,28.4,26.2
historical_weather_api,2025-06-05 00:00:00,2025-06-04 20:00:00,2025-06-04 19:00:00,27.2,24.5,85.0,1017.3,1016.7,30.0,0.0,30.0,7.3,101.0,17.3,100.0,1.0,97.0,100.0,,0.0,0.0,0.0,0.0,3.0,25.2,43.8,1.0,0.0,27.4,26.6,28.4,26.2
historical_weather_api,2025-06-05 01:00:00,2025-06-04 21:00:00,2025-06-04 20:00:00,27.0,23.0,78.0,1018.2,1017.6,0.0,0.0,0.0,10.3,96.0,19.4,83.0,10.0,3.0,81.0,,0.0,0.0,0.0,0.0,3.0,24.1,43.0,0.0,0.0,26.4,26.7,28.4,26.2
historical_weather_api,2025-06-05 02:00:00,2025-06-04 22:00:00,2025-06-04 21:00:00,27.2,23.5,80.0,1018.5,1017.9,0.0,0.0,0.0,13.0,101.0,24.8,97.0,8.0,22.0,96.0,,0.0,0.0,0.0,0.0,3.0,24.5,43.8,0.0,0.0,26.0,26.7,28.4,26.2
historical_weather_api,2025-06-05 03:00:00,2025-06-04 23:00:00,2025-06-04 22:00:00,27.4,23.5,79.0,1018.7,1018.1,0.0,0.0,0.0,14.4,105.0,28.1,98.0,6.0,43.0,97.0,,0.0,0.0,0.0,0.0,3.0,24.5,41.8,0.0,0.0,25.8,26.7,28.4,26.2
historical_weather_api,2025-06-05 04:00:00,2025-06-05 00:00:00,2025-06-04 23:00:00,27.5,23.7,80.0,1018.5,1017.9,0.0,0.0,0.0,15.1,107.0,28.8,100.0,1.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,42.6,0.0,0.0,25.7,26.6,28.3,26.2
historical_weather_api,2025-06-05 05:00:00,2025-06-05 01:00:00,2025-06-05 00:00:00,27.7,23.8,79.0,1018.2,1017.6,0.0,0.0,0.0,16.1,114.0,31.0,100.0,0.0,25.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,42.4,0.0,0.0,25.7,26.6,28.3,26.2
historical_weather_api,2025-06-05 06:00:00,2025-06-05 02:00:00,2025-06-05 01:00:00,27.5,23.9,80.0,1017.6,1017.0,0.0,0.0,0.0,17.7,120.0,34.6,100.0,0.0,99.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,40.0,0.0,0.0,25.7,26.6,28.3,26.2
historical_weather_api,2025-06-05 07:00:00,2025-06-05 03:00:00,2025-06-05 02:00:00,27.3,23.9,81.0,1017.2,1016.6,0.0,0.0,0.0,18.5,122.0,36.7,100.0,0.0,86.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,38.9,0.0,0.0,25.7,26.5,28.3,26.2
historical_weather_api,2025-06-05 08:00:00,2025-06-05 04:00:00,2025-06-05 03:00:00,27.0,24.1,84.0,1017.0,1016.4,0.0,0.0,0.0,18.1,120.0,36.4,100.0,8.0,90.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,39.5,0.0,0.0,25.6,26.5,28.2,26.2
historical_weather_api,2025-06-05 09:00:00,2025-06-05 05:00:00,2025-06-05 04:00:00,27.1,24.0,83.0,1017.0,1016.4,0.0,0.0,0.0,18.2,120.0,35.6,100.0,21.0,97.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,40.7,0.0,0.0,25.6,26.5,28.2,26.2
historical_weather_api,2025-06-05 10:00:00,2025-06-05 06:00:00,2025-06-05 05:00:00,27.1,24.0,83.0,1017.3,1016.7,0.0,0.0,0.0,18.3,120.0,36.0,100.0,24.0,85.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,41.1,0.0,0.0,25.7,26.5,28.2,26.2
historical_weather_api,2025-06-05 11:00:00,2025-06-05 07:00:00,2025-06-05 06:00:00,27.2,23.9,82.0,1017.9,1017.3,2.0,0.0,2.0,18.7,125.0,37.1,100.0,23.0,81.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,41.1,1.0,0.0,25.7,26.5,28.2,26.2
historical_weather_api,2025-06-05 12:00:00,2025-06-05 08:00:00,2025-06-05 07:00:00,27.4,23.9,81.0,1018.3,1017.7,45.0,0.0,45.0,18.9,129.0,37.4,100.0,16.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,41.3,1.0,0.0,25.9,26.5,28.2,26.2
historical_weather_api,2025-06-05 13:00:00,2025-06-05 09:00:00,2025-06-05 08:00:00,27.6,24.0,81.0,1018.9,1018.3,127.0,31.1,114.0,16.4,142.0,36.4,100.0,63.0,83.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,42.4,1.0,0.0,26.4,26.3,28.1,26.2
historical_weather_api,2025-06-05 14:00:00,2025-06-05 10:00:00,2025-06-05 09:00:00,28.1,23.0,74.0,1019.1,1018.5,302.0,135.1,219.0,17.1,140.0,40.7,74.0,10.0,60.0,30.0,,0.0,0.0,0.0,0.0,2.0,24.4,40.5,1.0,2252.58,26.9,26.4,28.1,26.2
historical_weather_api,2025-06-05 15:00:00,2025-06-05 11:00:00,2025-06-05 10:00:00,29.0,22.6,68.0,1019.1,1018.5,613.0,480.9,238.0,17.2,134.0,40.3,98.0,37.0,94.0,62.0,,0.0,0.0,0.0,0.0,3.0,24.4,42.1,1.0,3600.0,27.9,26.5,28.1,26.2
historical_weather_api,2025-06-05 16:00:00,2025-06-05 12:00:00,2025-06-05 11:00:00,28.9,23.1,71.0,1019.1,1018.5,569.0,304.4,294.0,17.7,131.0,41.4,99.0,45.0,82.0,96.0,,0.0,0.0,0.0,0.0,3.0,24.7,42.9,1.0,3600.0,28.5,26.6,28.1,26.2
historical_weather_api,2025-06-05 17:00:00,2025-06-05 13:00:00,2025-06-05 12:00:00,28.9,23.4,72.0,1019.0,1018.4,552.0,181.2,375.0,17.6,131.0,41.4,100.0,28.0,65.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.9,42.9,1.0,3600.0,28.9,26.8,28.1,26.2
historical_weather_api,2025-06-05 18:00:00,2025-06-05 14:00:00,2025-06-05 13:00:00,29.0,23.4,72.0,1018.6,1018.0,557.0,141.7,416.0,17.2,132.0,41.4,100.0,30.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,43.1,1.0,2450.24,29.1,27.0,28.1,26.2
historical_weather_api,2025-06-05 19:00:00,2025-06-05 15:00:00,2025-06-05 14:00:00,28.6,23.4,73.0,1018.2,1017.6,460.0,85.7,378.0,15.6,139.0,40.3,100.0,42.0,92.0,100.0,,0.1,0.1,0.0,0.0,51.0,24.8,43.7,1.0,770.21,29.2,27.1,28.1,26.2
historical_weather_api,2025-06-05 20:00:00,2025-06-05 16:00:00,2025-06-05 15:00:00,28.6,23.5,74.0,1017.9,1017.3,483.0,173.4,333.0,13.7,141.0,36.4,92.0,34.0,56.0,72.0,,0.1,0.1,0.0,0.0,51.0,24.9,43.6,1.0,3401.16,29.3,27.4,28.1,26.2
historical_weather_api,2025-06-05 21:00:00,2025-06-05 17:00:00,2025-06-05 16:00:00,28.8,23.4,73.0,1017.5,1016.9,489.0,316.9,259.0,12.6,139.0,32.8,100.0,32.0,80.0,98.0,,0.0,0.0,0.0,0.0,3.0,24.9,43.3,1.0,3600.0,29.4,27.5,28.1,26.2
historical_weather_api,2025-06-05 22:00:00,2025-06-05 18:00:00,2025-06-05 17:00:00,28.5,23.2,73.0,1017.3,1016.7,351.0,353.9,157.0,10.8,134.0,30.6,100.0,19.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,43.2,1.0,3600.0,29.2,27.6,28.0,26.2
historical_weather_api,2025-06-05 23:00:00,2025-06-05 19:00:00,2025-06-05 18:00:00,28.0,23.8,78.0,1017.5,1016.9,127.0,69.6,103.0,7.6,124.0,25.6,100.0,1.0,100.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,42.4,1.0,288.4,28.5,27.7,28.0,26.2
historical_weather_api,2025-06-06 00:00:00,2025-06-05 20:00:00,2025-06-05 19:00:00,27.5,23.8,80.0,1017.8,1017.2,47.0,49.9,40.0,6.6,116.0,16.2,100.0,2.0,94.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.7,42.2,1.0,0.0,27.9,27.8,28.0,26.2
historical_weather_api,2025-06-06 01:00:00,2025-06-05 21:00:00,2025-06-05 20:00:00,27.0,24.1,84.0,1018.4,1017.8,0.0,0.0,0.0,3.6,110.0,12.6,100.0,4.0,93.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,43.1,0.0,0.0,27.0,27.5,28.0,26.2
historical_weather_api,2025-06-06 02:00:00,2025-06-05 22:00:00,2025-06-05 21:00:00,27.1,24.1,84.0,1019.0,1018.4,0.0,0.0,0.0,4.5,76.0,8.6,100.0,1.0,97.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.9,43.5,0.0,0.0,26.6,27.5,28.0,26.2
historical_weather_api,2025-06-06 03:00:00,2025-06-05 23:00:00,2025-06-05 22:00:00,27.0,24.0,84.0,1019.3,1018.7,0.0,0.0,0.0,5.8,54.0,11.5,100.0,20.0,99.0,100.0,,0.0,0.0,0.0,0.0,3.0,24.8,44.0,0.0,0.0,26.4,27.4,28.0,26.2
historical_weather_api,2025-06-06 04:00:00,2025-06-06 00:00:00,2025-06-05 23:00:00,26.8,24.0,85.0,1019.1,1018.5,0.0,0.0,0.0,5.9,55.0,11.5,94.0,43.0,65.0,70.0,,0.0,0.0,0.0,0.0,3.0,24.7,44.5,0.0,0.0,26.1,27.3,28.0,26.2
historical_weather_api,2025-06-06 05:00:00,2025-06-06 01:00:00,2025-06-06 00:00:00,26.7,24.1,86.0,1018.8,1018.2,0.0,0.0,0.0,10.6,81.0,19.4,94.0,19.0,53.0,89.0,,0.0,0.0,0.0,0.0,3.0,24.8,45.4,0.0,0.0,26.0,27.2,28.0,26.2
historical_weather_api,2025-06-06 06:00:00,2025-06-06 02:00:00,2025-06-06 01:00:00,26.5,24.2,87.0,1018.0,1017.4,0.0,0.0,0.0,11.2,89.0,22.7,99.0,6.0,87.0,99.0,,0.0,0.0,0.0,0.0,3.0,24.8,45.0,0.0,0.0,25.9,27.2,28.0,26.2
historical_weather_api,2025-06-06 07:00:00,2025-06-06 03:00:00,2025-06-06 02:00:00,26.4,24.3,88.0,1017.3,1016.7,0.0,0.0,0.0,9.9,95.0,21.6,57.0,15.0,4.0,49.0,,0.0,0.0,0.0,0.0,2.0,24.8,44.4,0.0,0.0,25.8,27.1,28.0,26.2
historical_weather_api,2025-06-06 08:00:00,2025-06-06 04:00:00,2025-06-06 03:00:00,26.5,24.1,87.0,1017.2,1016.6,0.0,0.0,0.0,8.1,108.0,19.1,61.0,12.0,14.0,50.0,,0.0,0.0,0.0,0.0,2.0,24.8,44.5,0.0,0.0,25.6,27.0,28.0,26.2
historical_weather_api,2025-06-06 09:00:00,2025-06-06 05:00:00,2025-06-06 04:00:00,26.8,24.0,85.0,1017.1,1016.5,0.0,0.0,0.0,7.9,125.0,15.5,44.0,8.0,4.0,38.0,,0.0,0.0,0.0,0.0,1.0,24.7,44.4,0.0,0.0,25.5,27.0,28.0,26.2
historical_weather_api,2025-06-06 10:00:00,2025-06-06 06:00:00,2025-06-06 05:00:00,26.8,23.6,83.0,1017.5,1016.9,0.0,0.0,0.0,11.3,138.0,20.9,78.0,13.0,61.0,37.0,,0.0,0.0,0.0,0.0,2.0,24.5,43.9,0.0,0.0,25.4,26.9,28.0,26.2
historical_weather_api,2025-06-06 11:00:00,2025-06-06 07:00:00,2025-06-06 06:00:00,26.9,23.8,83.0,1018.2,1017.6,9.0,28.6,7.0,11.4,141.0,22.0,80.0,38.0,33.0,51.0,,0.0,0.0,0.0,0.0,3.0,24.6,43.6,1.0,0.0,25.4,26.8,28.0,26.2
historical_weather_api,2025-06-06 12:00:00,2025-06-06 08:00:00,2025-06-06 07:00:00,27.5,24.2,82.0,1018.7,1018.1,107.0,180.0,70.0,10.8,138.0,22.0,97.0,26.0,25.0,95.0,,0.0,0.0,0.0,0.0,3.0,25.1,43.2,1.0,3600.0,25.8,26.8,28.0,26.2
historical_weather_api,2025-06-06 13:00:00,2025-06-06 09:00:00,2025-06-06 08:00:00,28.6,24.0,76.0,1019.1,1018.5,316.0,521.0,98.0,11.7,149.0,27.7,28.0,26.0,3.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.2,42.2,1.0,3600.0,27.2,26.9,28.0,26.2
historical_weather_api,2025-06-06 14:00:00,2025-06-06 10:00:00,2025-06-06 09:00:00,28.9,24.0,75.0,1019.2,1018.6,522.0,654.5,120.0,12.3,151.0,30.6,28.0,27.0,1.0,0.0,,0.1,0.1,0.0,0.0,51.0,25.3,41.9,1.0,3600.0,28.1,27.0,28.0,26.2
historical_weather_api,2025-06-06 15:00:00,2025-06-06 11:00:00,2025-06-06 10:00:00,29.2,24.0,74.0,1019.3,1018.7,686.0,701.6,139.0,12.1,152.0,31.0,28.0,28.0,0.0,0.0,,0.1,0.1,0.0,0.0,51.0,25.4,41.8,1.0,3600.0,29.2,27.1,27.9,26.2
historical_weather_api,2025-06-06 16:00:00,2025-06-06 12:00:00,2025-06-06 11:00:00,29.4,24.1,73.0,1019.4,1018.8,841.0,771.6,144.0,11.7,149.0,31.0,28.0,27.0,0.0,1.0,,0.1,0.1,0.0,0.0,51.0,25.5,41.3,1.0,3600.0,30.2,27.3,27.9,26.2
historical_weather_api,2025-06-06 17:00:00,2025-06-06 13:00:00,2025-06-06 12:00:00,29.5,24.0,73.0,1019.2,1018.6,927.0,793.3,152.0,11.7,146.0,31.0,21.0,19.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.5,41.0,1.0,3600.0,31.2,27.5,27.9,26.2
historical_weather_api,2025-06-06 18:00:00,2025-06-06 14:00:00,2025-06-06 13:00:00,29.5,24.2,73.0,1018.7,1018.1,933.0,786.6,150.0,12.0,143.0,32.0,23.0,18.0,0.0,5.0,,0.0,0.0,0.0,0.0,1.0,25.6,40.9,1.0,3600.0,31.9,27.8,27.9,26.2
historical_weather_api,2025-06-06 19:00:00,2025-06-06 15:00:00,2025-06-06 14:00:00,29.2,24.4,75.0,1018.1,1017.5,884.0,749.9,166.0,13.0,145.0,33.8,28.0,16.0,1.0,13.0,,0.0,0.0,0.0,0.0,1.0,25.6,40.8,1.0,3600.0,32.2,28.1,27.9,26.3
historical_weather_api,2025-06-06 20:00:00,2025-06-06 16:00:00,2025-06-06 15:00:00,29.1,24.3,75.0,1017.6,1017.0,792.0,725.4,164.0,12.8,145.0,33.8,23.0,13.0,8.0,3.0,,0.0,0.0,0.0,0.0,1.0,25.6,40.8,1.0,3600.0,32.2,28.4,27.9,26.3
historical_weather_api,2025-06-06 21:00:00,2025-06-06 17:00:00,2025-06-06 16:00:00,28.8,24.0,76.0,1017.3,1016.7,614.0,653.8,139.0,11.6,148.0,32.4,31.0,16.0,12.0,8.0,,0.0,0.0,0.0,0.0,1.0,25.3,41.0,1.0,3600.0,31.9,28.5,27.9,26.3
historical_weather_api,2025-06-06 22:00:00,2025-06-06 18:00:00,2025-06-06 17:00:00,28.5,23.8,76.0,1016.9,1016.3,433.0,555.3,128.0,11.6,148.0,29.9,74.0,2.0,8.0,71.0,,0.0,0.0,0.0,0.0,2.0,25.0,39.9,1.0,3600.0,31.2,28.8,27.9,26.3
historical_weather_api,2025-06-06 23:00:00,2025-06-06 19:00:00,2025-06-06 18:00:00,28.0,23.6,77.0,1017.0,1016.4,233.0,375.7,103.0,9.0,151.0,28.4,98.0,2.0,3.0,97.0,,0.0,0.0,0.0,0.0,3.0,24.8,39.0,1.0,3600.0,30.4,28.9,27.9,26.3
historical_weather_api,2025-06-07 00:00:00,2025-06-06 20:00:00,2025-06-06 19:00:00,27.4,23.9,81.0,1017.3,1016.7,66.0,170.4,42.0,6.9,152.0,20.5,73.0,0.0,4.0,72.0,,0.0,0.0,0.0,0.0,2.0,24.8,38.7,1.0,3600.0,29.2,28.9,27.9,26.3
historical_weather_api,2025-06-07 01:00:00,2025-06-06 21:00:00,2025-06-06 20:00:00,27.2,24.2,84.0,1017.5,1016.9,0.0,0.0,0.0,9.2,157.0,17.6,32.0,0.0,5.0,28.0,,0.0,0.0,0.0,0.0,1.0,25.0,38.6,0.0,0.0,28.5,28.9,27.9,26.3
historical_weather_api,2025-06-07 02:00:00,2025-06-06 22:00:00,2025-06-06 21:00:00,27.0,24.2,84.0,1018.0,1017.4,0.0,0.0,0.0,9.5,155.0,18.4,67.0,0.0,5.0,66.0,,0.0,0.0,0.0,0.0,2.0,24.9,38.3,0.0,0.0,27.7,28.8,27.9,26.3
historical_weather_api,2025-06-07 03:00:00,2025-06-06 23:00:00,2025-06-06 22:00:00,26.9,24.1,85.0,1018.4,1017.8,0.0,0.0,0.0,9.2,154.0,18.4,63.0,0.0,4.0,61.0,,0.0,0.0,0.0,0.0,2.0,24.8,37.6,0.0,0.0,27.1,28.6,27.9,26.3
historical_weather_api,2025-06-07 04:00:00,2025-06-07 00:00:00,2025-06-06 23:00:00,26.7,24.2,86.0,1018.3,1017.7,0.0,0.0,0.0,8.3,153.0,17.6,10.0,2.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,24.8,37.8,0.0,0.0,26.7,28.5,27.9,26.3
historical_weather_api,2025-06-07 05:00:00,2025-06-07 01:00:00,2025-06-07 00:00:00,26.5,24.1,87.0,1017.9,1017.3,0.0,0.0,0.0,8.9,159.0,16.9,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,37.1,0.0,0.0,26.4,28.4,27.9,26.3
historical_weather_api,2025-06-07 06:00:00,2025-06-07 02:00:00,2025-06-07 01:00:00,26.4,24.1,87.0,1017.5,1016.9,0.0,0.0,0.0,7.7,171.0,16.6,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.7,36.9,0.0,0.0,26.1,28.2,27.9,26.3
historical_weather_api,2025-06-07 07:00:00,2025-06-07 03:00:00,2025-06-07 02:00:00,25.9,24.0,90.0,1016.9,1016.3,0.0,0.0,0.0,4.1,182.0,14.0,8.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.5,36.4,0.0,0.0,25.8,28.1,27.9,26.3
historical_weather_api,2025-06-07 08:00:00,2025-06-07 04:00:00,2025-06-07 03:00:00,25.1,23.7,92.0,1016.7,1016.1,0.0,0.0,0.0,1.2,231.0,7.9,14.0,13.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.1,36.7,0.0,0.0,25.4,28.0,27.9,26.3
historical_weather_api,2025-06-07 09:00:00,2025-06-07 05:00:00,2025-06-07 04:00:00,24.3,23.5,95.0,1016.6,1016.0,0.0,0.0,0.0,2.7,312.0,5.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,23.7,36.6,0.0,0.0,25.0,27.8,27.9,26.3
historical_weather_api,2025-06-07 10:00:00,2025-06-07 06:00:00,2025-06-07 05:00:00,24.3,23.4,94.0,1016.5,1015.9,0.0,0.0,0.0,3.6,323.0,7.2,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,23.6,35.8,0.0,0.0,24.8,27.6,27.9,26.3
historical_weather_api,2025-06-07 11:00:00,2025-06-07 07:00:00,2025-06-07 06:00:00,24.0,23.4,96.0,1017.1,1016.5,9.0,28.6,7.0,6.1,332.0,11.5,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,23.5,36.1,1.0,0.0,24.7,27.5,27.9,26.3
historical_weather_api,2025-06-07 12:00:00,2025-06-07 08:00:00,2025-06-07 07:00:00,24.8,24.2,97.0,1017.5,1016.9,108.0,204.4,66.0,6.3,336.0,14.4,35.0,35.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,24.4,36.5,1.0,3600.0,25.2,27.3,27.9,26.3
historical_weather_api,2025-06-07 13:00:00,2025-06-07 09:00:00,2025-06-07 08:00:00,27.5,25.0,86.0,1017.8,1017.2,331.0,569.1,93.0,2.7,23.0,13.3,10.0,2.0,0.0,8.0,,0.0,0.0,0.0,0.0,0.0,25.6,35.0,1.0,3600.0,27.5,27.4,27.9,26.3
historical_weather_api,2025-06-07 14:00:00,2025-06-07 10:00:00,2025-06-07 09:00:00,28.6,24.5,79.0,1018.3,1017.7,536.0,692.2,111.0,2.8,105.0,13.3,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,25.6,36.0,1.0,3600.0,29.0,27.5,27.9,26.3
historical_weather_api,2025-06-07 15:00:00,2025-06-07 11:00:00,2025-06-07 10:00:00,29.2,24.2,74.0,1018.4,1017.8,719.0,758.3,128.0,5.0,116.0,17.6,27.0,27.0,0.0,0.0,,0.1,0.1,0.0,0.0,51.0,25.6,37.0,1.0,3600.0,30.4,27.6,27.9,26.3
historical_weather_api,2025-06-07 16:00:00,2025-06-07 12:00:00,2025-06-07 11:00:00,29.5,24.0,72.0,1018.5,1017.9,800.0,708.6,160.0,7.5,127.0,22.7,23.0,23.0,0.0,0.0,,0.1,0.1,0.0,0.0,51.0,25.4,36.8,1.0,3600.0,31.5,27.9,27.9,26.3
historical_weather_api,2025-06-07 17:00:00,2025-06-07 13:00:00,2025-06-07 12:00:00,29.7,24.0,72.0,1018.2,1017.6,930.0,799.5,149.0,9.3,130.0,26.6,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.6,35.9,1.0,3600.0,32.5,28.1,27.9,26.3
historical_weather_api,2025-06-07 18:00:00,2025-06-07 14:00:00,2025-06-07 13:00:00,29.6,24.1,72.0,1017.6,1017.0,942.0,781.5,164.0,11.5,135.0,31.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.6,35.2,1.0,3600.0,33.1,28.4,27.9,26.3
historical_weather_api,2025-06-07 19:00:00,2025-06-07 15:00:00,2025-06-07 14:00:00,29.6,24.0,72.0,1017.0,1016.4,894.0,772.6,154.0,12.0,141.0,32.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.5,34.3,1.0,3600.0,33.4,28.6,27.9,26.3
historical_weather_api,2025-06-07 20:00:00,2025-06-07 16:00:00,2025-06-07 15:00:00,29.5,23.5,70.0,1016.5,1015.9,791.0,761.8,131.0,12.3,148.0,32.4,2.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.2,33.7,1.0,3600.0,33.4,28.9,27.9,26.3
historical_weather_api,2025-06-07 21:00:00,2025-06-07 17:00:00,2025-06-07 16:00:00,29.3,23.4,70.0,1016.3,1015.7,635.0,697.1,128.0,10.9,151.0,32.0,5.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,25.0,34.3,1.0,3600.0,33.1,29.1,27.9,26.3
historical_weather_api,2025-06-07 22:00:00,2025-06-07 18:00:00,2025-06-07 17:00:00,28.9,23.2,72.0,1016.2,1015.6,450.0,619.7,109.0,10.9,156.0,28.4,8.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.8,34.4,1.0,3600.0,32.4,29.2,27.9,26.3
historical_weather_api,2025-06-07 23:00:00,2025-06-07 19:00:00,2025-06-07 18:00:00,28.3,23.3,74.0,1016.4,1015.8,254.0,504.0,79.0,10.2,159.0,27.7,9.0,0.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.7,35.2,1.0,3600.0,31.4,29.4,27.9,26.3
historical_weather_api,2025-06-08 00:00:00,2025-06-07 20:00:00,2025-06-07 19:00:00,27.5,23.5,79.0,1016.7,1016.1,73.0,275.6,34.0,8.7,166.0,24.5,7.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.5,34.7,1.0,3600.0,30.1,29.5,27.9,26.3
historical_weather_api,2025-06-08 01:00:00,2025-06-07 21:00:00,2025-06-07 20:00:00,27.2,23.5,80.0,1017.4,1016.8,0.0,0.0,0.0,7.9,169.0,17.3,13.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.5,31.4,0.0,0.0,29.1,29.4,27.9,26.3
