source_api,time,temperature_2m_previous_day0,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,relative_humidity_2m_previous_day0,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,relative_humidity_2m_previous_day6,relative_humidity_2m_previous_day7,dewpoint_2m_previous_day0,dewpoint_2m_previous_day1,dewpoint_2m_previous_day2,dewpoint_2m_previous_day3,dewpoint_2m_previous_day4,dewpoint_2m_previous_day5,dewpoint_2m_previous_day6,dewpoint_2m_previous_day7,apparent_temperature_previous_day0,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,precipitation_probability_previous_day0,precipitation_probability_previous_day1,precipitation_probability_previous_day2,precipitation_probability_previous_day3,precipitation_probability_previous_day4,precipitation_probability_previous_day5,precipitation_probability_previous_day6,precipitation_probability_previous_day7,precipitation_previous_day0,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,precipitation_previous_day6,precipitation_previous_day7,rain_previous_day0,rain_previous_day1,rain_previous_day2,rain_previous_day3,rain_previous_day4,rain_previous_day5,rain_previous_day6,rain_previous_day7,showers_previous_day0,showers_previous_day1,showers_previous_day2,showers_previous_day3,showers_previous_day4,showers_previous_day5,showers_previous_day6,showers_previous_day7,snowfall_previous_day0,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,snow_depth_previous_day0,snow_depth_previous_day1,snow_depth_previous_day2,snow_depth_previous_day3,snow_depth_previous_day4,snow_depth_previous_day5,snow_depth_previous_day6,snow_depth_previous_day7,weathercode_previous_day0,weathercode_previous_day1,weathercode_previous_day2,weathercode_previous_day3,weathercode_previous_day4,weathercode_previous_day5,weathercode_previous_day6,weathercode_previous_day7,pressure_msl_previous_day0,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,pressure_msl_previous_day6,pressure_msl_previous_day7,surface_pressure_previous_day0,surface_pressure_previous_day1,surface_pressure_previous_day2,surface_pressure_previous_day3,surface_pressure_previous_day4,surface_pressure_previous_day5,surface_pressure_previous_day6,surface_pressure_previous_day7,cloudcover_previous_day0,cloudcover_previous_day1,cloudcover_previous_day2,cloudcover_previous_day3,cloudcover_previous_day4,cloudcover_previous_day5,cloudcover_previous_day6,cloudcover_previous_day7,cloudcover_low_previous_day0,cloudcover_low_previous_day1,cloudcover_low_previous_day2,cloudcover_low_previous_day3,cloudcover_low_previous_day4,cloudcover_low_previous_day5,cloudcover_low_previous_day6,cloudcover_low_previous_day7,cloudcover_mid_previous_day0,cloudcover_mid_previous_day1,cloudcover_mid_previous_day2,cloudcover_mid_previous_day3,cloudcover_mid_previous_day4,cloudcover_mid_previous_day5,cloudcover_mid_previous_day6,cloudcover_mid_previous_day7,cloudcover_high_previous_day0,cloudcover_high_previous_day1,cloudcover_high_previous_day2,cloudcover_high_previous_day3,cloudcover_high_previous_day4,cloudcover_high_previous_day5,cloudcover_high_previous_day6,cloudcover_high_previous_day7,visibility_previous_day0,visibility_previous_day1,visibility_previous_day2,visibility_previous_day3,visibility_previous_day4,visibility_previous_day5,visibility_previous_day6,visibility_previous_day7,evapotranspiration_previous_day0,evapotranspiration_previous_day1,evapotranspiration_previous_day2,evapotranspiration_previous_day3,evapotranspiration_previous_day4,evapotranspiration_previous_day5,evapotranspiration_previous_day6,evapotranspiration_previous_day7,et0_fao_evapotranspiration_previous_day0,et0_fao_evapotranspiration_previous_day1,et0_fao_evapotranspiration_previous_day2,et0_fao_evapotranspiration_previous_day3,et0_fao_evapotranspiration_previous_day4,et0_fao_evapotranspiration_previous_day5,et0_fao_evapotranspiration_previous_day6,et0_fao_evapotranspiration_previous_day7,vapour_pressure_deficit_previous_day0,vapour_pressure_deficit_previous_day1,vapour_pressure_deficit_previous_day2,vapour_pressure_deficit_previous_day3,vapour_pressure_deficit_previous_day4,vapour_pressure_deficit_previous_day5,vapour_pressure_deficit_previous_day6,vapour_pressure_deficit_previous_day7
previous_model_runs_api,2025-07-17 06:00:00,26.5,26.5,27.3,26.9,27.3,27.1,27.1,25.8,93,93,89,92,85,89,91,82,25.3,25.3,25.3,25.5,24.5,25.1,25.5,22.5,33.2,33.0,33.6,33.5,32.9,33.3,33.7,30.6,15,,,,,,,,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,95,3,3,3,3,80,3,3,1008.9,1008.9,1008.7,1009.0,1008.9,1009.0,1009.1,1007.7,1003.6,1003.6,1003.4,1003.7,1003.6,1003.7,1003.8,1002.4,100,82,94,82,100,99,70,100,61,,,,,,,,77,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.4,0.28,0.54,0.39,0.32,0.6
previous_model_runs_api,2025-07-17 07:00:00,26.4,26.5,27.3,26.9,27.4,27.2,27.2,26.2,93,93,89,91,86,88,90,80,25.1,25.2,25.3,25.3,24.8,25.0,25.4,22.4,32.7,33.0,33.8,33.8,33.4,33.2,33.6,30.7,15,,,,,,,,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,80,3,3,3,3,80,3,3,1009.5,1009.4,1009.2,1009.5,1009.5,1009.7,1009.7,1008.4,1004.2,1004.1,1003.9,1004.2,1004.2,1004.4,1004.4,1003.1,100,93,97,89,100,100,85,100,57,,,,,,,,61,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.4,0.32,0.51,0.43,0.36,0.68
previous_model_runs_api,2025-07-17 08:00:00,26.7,26.7,27.4,27.2,26.8,27.7,27.4,26.8,93,93,90,92,91,83,86,79,25.5,25.4,25.6,25.8,25.2,24.5,24.8,22.8,33.6,33.4,34.0,34.0,33.3,33.4,33.6,31.6,8,,,,,,,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,2,3,1,3,3,51,1009.6,1010.4,1009.9,1009.8,1009.9,1009.2,1010.4,1009.5,1004.3,1005.1,1004.6,1004.5,1004.6,1003.9,1005.1,1004.2,100,59,64,94,22,100,100,100,18,,,,,,,,42,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.25,0.24,0.36,0.29,0.32,0.63,0.51,0.74
previous_model_runs_api,2025-07-17 09:00:00,27.8,28.1,29.0,29.0,27.8,28.4,28.0,27.1,87,87,81,82,86,79,82,77,25.5,25.7,25.4,25.6,25.2,24.4,24.6,22.7,34.1,34.8,34.8,34.9,33.9,33.8,33.6,31.5,0,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,80,3,3,51,1010.4,1010.8,1010.4,1010.4,1010.1,1009.7,1010.7,1010.0,1005.1,1005.5,1005.2,1005.2,1004.8,1004.5,1005.4,1004.7,100,94,96,47,48,100,100,100,40,,,,,,,,33,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.16,0.18,0.17,0.14,0.11,0.11,0.07,0.49,0.49,0.76,0.72,0.52,0.81,0.68,0.82
previous_model_runs_api,2025-07-17 10:00:00,28.9,29.6,30.1,30.1,29.0,29.3,28.8,27.4,79,76,73,74,79,75,77,75,24.9,24.9,24.7,25.0,25.0,24.4,24.4,22.6,34.3,35.0,34.9,35.0,34.4,34.3,33.8,31.4,0,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,80,3,3,51,1010.5,1010.7,1010.4,1010.4,1010.3,1010.1,1010.9,1010.5,1005.3,1005.5,1005.2,1005.2,1005.1,1004.9,1005.7,1005.2,100,92,93,56,74,100,100,100,53,,,,,,,,64,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.32,0.32,0.33,0.28,0.22,0.22,0.13,0.84,1.0,1.15,1.11,0.84,1.02,0.91,0.91
previous_model_runs_api,2025-07-17 11:00:00,29.9,30.7,31.0,31.1,30.1,30.0,29.6,27.7,74,68,69,70,73,72,73,74,24.7,24.1,24.7,25.0,24.7,24.4,24.3,22.6,34.9,35.5,36.0,36.2,34.9,34.7,34.1,31.5,3,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,80,3,3,51,1010.6,1010.7,1010.4,1010.0,1010.2,1010.2,1010.8,1010.7,1005.4,1005.5,1005.2,1004.8,1005.0,1005.0,1005.6,1005.4,100,100,60,68,100,100,100,100,51,,,,,,,,59,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.45,0.45,0.46,0.41,0.32,0.32,0.2,1.09,1.41,1.39,1.35,1.15,1.19,1.12,0.96
previous_model_runs_api,2025-07-17 12:00:00,30.9,31.4,32.0,31.9,30.8,30.2,30.3,27.6,69,66,64,66,70,71,70,74,24.5,24.3,24.4,24.7,24.7,24.4,24.2,22.6,36.3,36.7,37.7,37.5,36.1,34.8,34.6,31.4,3,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,2,2,2,80,3,51,1010.2,1010.0,1009.9,1009.5,1009.7,1009.9,1010.3,1010.4,1005.0,1004.8,1004.7,1004.3,1004.5,1004.7,1005.1,1005.1,100,81,54,56,87,100,100,100,56,,,,,,,,62,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.52,0.58,0.56,0.51,0.39,0.38,0.22,1.38,1.56,1.71,1.6,1.33,1.24,1.29,0.96
previous_model_runs_api,2025-07-17 13:00:00,31.6,32.1,32.7,32.4,31.3,30.2,30.8,27.4,66,63,60,63,68,71,68,76,24.4,24.1,23.9,24.5,24.7,24.4,24.2,22.8,37.5,38.0,38.5,38.0,36.9,34.7,35.3,31.5,5,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,2,80,3,51,1009.4,1009.1,1009.0,1009.0,1008.9,1009.3,1009.5,1009.9,1004.2,1003.9,1003.8,1003.8,1003.7,1004.1,1004.3,1004.6,85,85,49,55,73,100,100,100,47,,,,,,,,64,,,,,,,,56,,,,,,,,24140.0,,,,,,,,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.64,0.66,0.61,0.58,0.42,0.41,0.2,1.58,1.76,1.98,1.8,1.46,1.24,1.42,0.87
previous_model_runs_api,2025-07-17 14:00:00,32.1,31.9,32.2,32.7,31.8,30.2,31.1,28.0,62,64,64,62,66,71,67,72,23.9,24.3,24.5,24.4,24.6,24.4,24.3,22.5,38.2,37.8,37.8,38.5,37.1,34.7,35.8,32.0,5,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,2,2,80,80,3,51,1008.3,1008.3,1008.1,1008.0,1008.4,1008.6,1008.8,1009.8,1003.1,1003.1,1002.9,1002.8,1003.2,1003.4,1003.6,1004.5,100,55,58,53,100,100,100,100,43,,,,,,,,64,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.64,0.62,0.65,0.58,0.43,0.41,0.19,1.82,1.7,1.73,1.87,1.59,1.24,1.49,1.06
previous_model_runs_api,2025-07-17 15:00:00,32.3,31.8,32.4,32.7,31.5,30.4,30.9,27.9,61,63,63,60,66,70,68,73,23.8,23.9,24.4,23.9,24.4,24.3,24.3,22.6,37.9,36.8,37.8,38.0,36.4,34.8,35.7,31.9,3,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,3,3,80,3,1007.2,1007.4,1007.2,1007.3,1007.9,1007.9,1008.2,1009.1,1002.0,1002.2,1002.0,1002.1,1002.7,1002.7,1003.0,1003.8,94,87,45,50,100,100,100,100,38,,,,,,,,63,,,,,,,,84,,,,,,,,24140.0,,,,,,,,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.57,0.61,0.62,0.53,0.42,0.39,0.19,1.89,1.74,1.79,1.98,1.57,1.3,1.43,1.01
previous_model_runs_api,2025-07-17 16:00:00,32.3,31.7,32.3,32.5,31.0,30.7,30.5,27.8,59,63,62,61,67,68,70,74,23.2,23.8,24.1,24.0,24.1,24.1,24.4,22.8,36.9,36.3,37.0,37.4,35.1,34.9,35.4,31.7,5,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,3,3,80,3,1006.4,1007.1,1006.8,1006.9,1007.6,1007.1,1007.6,1008.3,1001.2,1001.9,1001.6,1001.7,1002.4,1001.9,1002.4,1003.1,97,100,45,57,100,100,100,100,32,,,,,,,,65,,,,,,,,92,,,,,,,,24140.0,,,,,,,,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.51,0.54,0.53,0.43,0.39,0.34,0.19,1.98,1.73,1.83,1.91,1.48,1.41,1.31,0.97
previous_model_runs_api,2025-07-17 17:00:00,31.8,31.1,32.0,32.1,30.4,30.7,30.0,27.6,61,65,62,62,69,68,72,75,23.3,23.8,23.8,23.9,24.1,24.1,24.4,22.7,36.2,35.3,36.0,36.4,34.6,35.0,35.0,31.4,5,,,,,,,,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,1,2,3,3,80,3,1006.3,1007.0,1006.6,1007.0,1007.5,1006.7,1007.3,1007.9,1001.1,1001.8,1001.4,1001.8,1002.3,1001.5,1002.1,1002.6,90,100,43,54,100,100,100,100,33,,,,,,,,71,,,,,,,,73,,,,,,,,24140.0,,,,,,,,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.37,0.42,0.4,0.33,0.32,0.26,0.16,1.83,1.58,1.8,1.81,1.35,1.41,1.18,0.92
previous_model_runs_api,2025-07-17 18:00:00,31.2,30.5,31.4,31.5,29.9,30.2,29.6,27.2,63,67,64,63,71,70,74,76,23.3,23.7,23.7,23.6,24.0,24.1,24.4,22.6,35.8,34.8,35.6,35.8,34.4,34.8,34.9,30.9,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,1,2,1,3,3,3,1006.8,1007.4,1007.0,1007.4,1007.7,1006.8,1007.4,1008.0,1001.6,1002.2,1001.8,1002.2,1002.5,1001.6,1002.2,1002.7,98,100,36,54,71,100,100,96,29,,,,,,,,82,,,,,,,,95,,,,,,,,24140.0,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.27,0.26,0.21,0.21,0.16,0.12,1.68,1.44,1.65,1.71,1.22,1.29,1.08,0.86
previous_model_runs_api,2025-07-17 19:00:00,30.4,29.8,30.4,30.6,29.3,29.5,29.2,26.7,67,70,67,67,74,73,76,77,23.6,23.7,23.6,23.8,24.2,24.1,24.5,22.3,35.2,34.4,34.8,35.3,34.4,34.3,34.7,30.2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,2,1,3,3,3,1007.6,1007.8,1007.6,1007.8,1008.2,1007.2,1007.8,1008.5,1002.4,1002.6,1002.4,1002.6,1003.0,1002.0,1002.6,1003.2,100,100,57,76,42,100,100,93,31,,,,,,,,78,,,,,,,,99,,,,,,,,24140.0,,,,,,,,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.12,0.11,0.1,0.1,0.07,0.08,1.43,1.26,1.43,1.45,1.06,1.11,0.97,0.81
previous_model_runs_api,2025-07-17 20:00:00,29.3,29.3,29.4,29.7,28.8,28.7,28.9,27.7,73,74,73,71,77,80,78,72,23.9,24.2,24.1,23.9,24.4,24.9,24.7,22.2,34.6,34.5,34.3,34.6,34.3,34.5,34.4,30.9,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,2,3,0,2,3,3,1008.8,1008.6,1008.3,1008.2,1008.6,1008.5,1008.7,1008.9,1003.6,1003.4,1003.1,1003.0,1003.4,1003.3,1003.5,1003.6,100,100,70,100,2,79,100,100,0,,,,,,,,73,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.05,0.04,0.0,0.0,0.0,0.04,1.1,1.06,1.11,1.21,0.91,0.79,0.87,1.04
previous_model_runs_api,2025-07-17 21:00:00,28.8,28.8,28.8,28.9,28.3,28.3,28.5,27.5,77,78,78,76,80,83,81,74,24.3,24.6,24.6,24.3,24.5,25.1,24.9,22.5,34.6,34.5,34.2,34.1,34.0,34.3,34.3,31.1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,1,2,3,3,1,3,1009.3,1009.1,1009.0,1008.8,1009.0,1009.2,1009.3,1009.3,1004.1,1003.9,1003.8,1003.6,1003.8,1004.0,1004.1,1004.0,100,98,7,60,35,86,69,100,0,,,,,,,,69,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.01,0.04,0.91,0.87,0.87,0.96,0.77,0.65,0.74,0.95
previous_model_runs_api,2025-07-17 22:00:00,28.4,28.3,28.3,28.5,27.9,27.9,28.2,27.4,80,81,82,81,84,87,84,76,24.6,24.7,25.0,24.9,24.9,25.5,25.2,22.8,34.4,34.2,34.1,34.3,33.9,34.2,34.3,31.3,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,3,3,1,3,1009.9,1009.4,1009.6,1009.4,1009.5,1009.9,1010.0,1009.7,1004.7,1004.2,1004.4,1004.2,1004.2,1004.6,1004.7,1004.4,100,100,97,66,67,93,39,100,0,,,,,,,,70,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.03,0.77,0.73,0.69,0.74,0.6,0.49,0.61,0.88
previous_model_runs_api,2025-07-17 23:00:00,28.0,27.9,28.1,28.3,27.5,27.5,27.9,27.4,82,84,85,82,87,89,86,77,24.7,25.0,25.3,24.9,25.1,25.5,25.3,23.0,34.1,34.0,34.1,34.1,33.7,33.9,34.1,31.4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,1,3,3,1,3,1010.0,1009.6,1009.6,1009.7,1009.7,1010.3,1010.4,1009.8,1004.7,1004.3,1004.3,1004.5,1004.4,1005.0,1005.1,1004.5,100,100,100,21,100,100,8,100,0,,,,,,,,70,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.03,0.68,0.6,0.57,0.69,0.48,0.4,0.52,0.84
previous_model_runs_api,2025-07-18 00:00:00,27.8,27.6,27.8,27.9,27.2,27.3,27.6,27.2,84,87,86,85,89,91,88,78,24.8,25.3,25.3,25.1,25.2,25.7,25.4,23.0,33.9,33.9,33.8,33.7,33.6,33.8,33.8,31.4,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,1,2,3,1,3,1010.0,1009.7,1009.5,1009.8,1009.6,1010.1,1010.2,1009.4,1004.7,1004.4,1004.2,1004.5,1004.3,1004.8,1004.9,1004.1,100,100,100,13,83,100,16,100,0,,,,,,,,68,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.03,0.6,0.48,0.52,0.56,0.4,0.33,0.44,0.79
previous_model_runs_api,2025-07-18 01:00:00,27.5,27.5,27.6,27.6,27.0,27.1,27.3,27.1,86,88,88,87,90,91,89,79,24.9,25.3,25.4,25.2,25.2,25.5,25.3,23.1,33.7,33.7,33.7,33.6,33.4,33.6,33.6,31.4,3,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,2,3,1,3,1009.3,1009.4,1009.0,1009.3,1009.4,1009.7,1009.6,1008.7,1004.0,1004.1,1003.7,1004.0,1004.1,1004.4,1004.3,1003.4,100,100,100,48,65,100,25,100,0,,,,,,,,72,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.51,0.44,0.44,0.48,0.36,0.32,0.4,0.75
previous_model_runs_api,2025-07-18 02:00:00,27.0,27.0,27.2,27.5,27.3,27.0,27.1,26.1,90,91,89,89,90,92,90,78,25.2,25.4,25.2,25.5,25.5,25.6,25.3,21.9,33.4,33.5,33.5,33.9,33.8,33.5,33.4,30.2,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,2,3,3,1,2,1009.1,1009.2,1008.6,1008.4,1009.0,1009.2,1009.1,1008.4,1003.8,1003.9,1003.3,1003.1,1003.7,1003.9,1003.8,1003.1,100,100,100,78,100,100,33,65,0,,,,,,,,38,,,,,,,,100,,,,,,,,24140.0,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.36,0.32,0.4,0.4,0.36,0.28,0.36,0.74
previous_model_runs_api,2025-07-18 03:00:00,26.8,26.8,27.0,27.3,27.1,26.8,26.9,26.0,92,92,91,90,91,93,91,78,25.4,25.4,25.4,25.5,25.5,25.6,25.3,21.8,33.5,33.4,33.5,33.9,33.6,33.4,33.3,30.1,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,3,3,3,3,2,2,1008.5,1008.8,1008.2,1008.0,1008.7,1008.8,1008.7,1007.9,1003.2,1003.5,1002.9,1002.7,1003.4,1003.5,1003.4,1002.6,98,100,91,95,98,94,46,75,18,,,,,,,,36,,,,,,,,95,,,,,,,,24140.0,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.28,0.28,0.32,0.36,0.32,0.25,0.32,0.74
